1022;595	0.9646666666666667
1022;5952	0.8966666666666667
1022;596	0.9774285714285714
1022;597	0.9617241379310345
1022;608	0.9610344827586207
1022;648	0.9426666666666667
1022;653	0.9435
1022;661	0.977
1022;733	0.96
1022;736	0.9592
1022;750	0.939047619047619
1022;780	0.9456756756756757
1022;783	0.9459090909090909
1022;788	0.9595
1022;802	0.933
1022;858	0.9472727272727273
1022;899	0.9523809523809523
1022;908	0.9538095238095238
1022;912	0.9359090909090909
1022;919	0.9723684210526315
1022;924	0.8743478260869565
1022;953	0.958076923076923
1025;1210	0.9376190476190476
1025;260	0.930952380952381
1025;356	0.94
1025;364	0.9504545454545454
1025;480	0.9256521739130434
1025;588	0.9604761904761905
1025;593	0.9365
1025;595	0.9368181818181818
1025;596	0.9575
1027;1	0.935
1027;1028	0.9135
1027;1035	0.8685714285714285
1027;1036	0.9328571428571428
1027;104	0.947
1027;1073	0.9095652173913044
1027;1079	0.938695652173913
1027;1097	0.9252
1027;110	0.9358064516129032
1027;1136	0.9086363636363637
1027;1193	0.896
1027;1196	0.9176923076923077
1027;1197	0.9159090909090909
1027;1198	0.9044827586206896
1027;1200	0.9404166666666667
1027;1210	0.9244
1027;1213	0.9014285714285715
1027;1214	0.9308333333333333
1027;1225	0.8805000000000001
1027;1240	0.954
1027;1246	0.954
1027;1258	0.925
1027;1259	0.9114285714285715
1027;1265	0.9333333333333333
1027;1270	0.9348148148148148
1027;1291	0.9486206896551724
1027;1370	0.9520833333333333
1027;1377	0.9427272727272727
1027;1387	0.9157142857142857
1027;1393	0.928695652173913
1027;1485	0.9545
1027;150	0.9347619047619048
1027;1517	0.9557142857142857
1027;1527	0.9127272727272727
1027;1580	0.9458620689655173
1027;1617	0.8925
1027;165	0.9647619047619047
1027;1682	0.9645833333333333
1027;1704	0.8957692307692308
1027;1721	0.9344
1027;1784	0.9047619047619048
1027;1917	0.9286363636363636
1027;1923	0.9236
1027;1961	0.933
1027;2	0.9535
1027;2028	0.9266666666666666
1027;2115	0.9656521739130435
1027;231	0.929
1027;2571	0.9178571428571428
1027;260	0.9113333333333333
1027;2617	0.9681818181818181
1027;2628	0.971
1027;2706	0.94
1027;2716	0.9195454545454546
1027;2762	0.9239285714285714
1027;2797	0.9465
1027;2858	0.9266666666666666
1027;2916	0.9628571428571429
1027;2959	0.9085714285714286
1027;296	0.909375
1027;2987	0.9359999999999999
1027;3114	0.929047619047619
1027;316	0.974
1027;318	0.8786666666666667
1027;3253	0.9504761904761905
1027;339	0.9225
1027;344	0.9239130434782609
1027;356	0.9235294117647059
1027;3578	0.938695652173913
1027;364	0.9589655172413794
1027;367	0.9354166666666667
1027;377	0.9625
1027;3793	0.9659090909090909
1027;380	0.9640909090909091
1027;3996	0.946
1027;4306	0.9304761904761905
1027;457	0.9593333333333334
1027;47	0.9283333333333333
1027;480	0.9418181818181818
1027;4963	0.9661904761904762
1027;4993	0.9176190476190477
1027;50	0.92625
1027;500	0.9544827586206897
1027;527	0.8717391304347826
1027;539	0.9295454545454546
1027;541	0.9386363636363636
1027;5445	0.947
1027;586	0.9415384615384615
1027;587	0.9573076923076923
1027;588	0.9534782608695652
1027;589	0.9344827586206896
1027;590	0.8992857142857142
1027;592	0.9516666666666667
1027;593	0.9143333333333333
1027;595	0.9359999999999999
1027;5952	0.89
1027;597	0.93875
1027;608	0.8966666666666667
1027;648	0.9710344827586207
1027;733	0.9775
1027;736	0.9665217391304348
1027;780	0.9434375
1027;919	0.9276190476190476
1028;1	0.948
1028;10	0.9754545454545455
1028;1029	0.9441379310344827
1028;1032	0.950625
1028;1035	0.9433333333333334
1028;1036	0.9243243243243243
1028;104	0.9169565217391304
1028;1042	0.9563636363636363
1028;1059	0.9222727272727272
1028;1073	0.9588372093023256
1028;1079	0.9735135135135136
1028;1080	0.9448387096774193
1028;1081	0.9555
1028;1084	0.9623809523809523
1028;1088	0.9569230769230769
1028;1089	0.9538461538461538
1028;1092	0.950952380952381
1028;1097	0.9609302325581396
1028;11	0.9646153846153847
1028;110	0.8936842105263157
1028;1101	0.9517857142857142
1028;1104	0.973
1028;111	0.9236363636363636
1028;1127	0.9547619047619048
1028;1136	0.9407317073170731
1028;1148	0.9292307692307692
1028;1183	0.8604545454545455
1028;1193	0.9521621621621622
1028;1196	0.9483018867924529
1028;1197	0.9552380952380952
1028;1198	0.9320408163265306
1028;1200	0.945
1028;1206	0.9107407407407407
1028;1207	0.9257142857142857
1028;1208	0.9339130434782609
1028;1210	0.9535555555555556
1028;1213	0.9342857142857143
1028;1214	0.9490625
1028;1219	0.9604347826086956
1028;1220	0.92625
1028;1221	0.9433333333333334
1028;1222	0.960952380952381
1028;1225	0.9574285714285714
1028;1230	0.9358333333333333
1028;1234	0.9611538461538461
1028;1235	0.8915
1028;1240	0.9441176470588235
1028;1246	0.943030303030303
1028;1247	0.9506451612903226
1028;1250	0.96625
1028;1252	0.9691304347826087
1028;1258	0.9318518518518518
1028;1259	0.9312121212121212
1028;1265	0.948
1028;1266	0.9469565217391305
1028;1270	0.9462
1028;1271	0.9428571428571428
1028;1276	0.9342857142857143
1028;1278	0.953
1028;1282	0.9305128205128205
1028;1285	0.9452173913043478
1028;1288	0.9682352941176471
1028;1291	0.9733333333333334
1028;1302	0.9448148148148148
1028;1304	0.9621428571428572
1028;1307	0.9740625
1028;1333	0.9728571428571429
1028;1356	0.920952380952381
1028;1370	0.9045454545454545
1028;1374	0.9448
1028;1377	0.9132
1028;1380	0.9472093023255814
1028;1387	0.9359459459459459
1028;1391	0.8773333333333333
1028;1393	0.9413333333333334
1028;1394	0.9060869565217391
1028;1396	0.9685
1028;1407	0.9127272727272727
1028;141	0.9396153846153846
1028;1485	0.8991304347826087
1028;150	0.9434210526315789
1028;1500	0.9390000000000001
1028;1517	0.8766666666666667
1028;1527	0.9448148148148148
1028;153	0.8941379310344828
1028;1544	0.9036
1028;1566	0.944
1028;1569	0.922608695652174
1028;158	0.903
1028;1580	0.9358
1028;1584	0.9582142857142857
1028;1608	0.9266666666666666
1028;1610	0.9427586206896552
1028;1617	0.95
1028;1641	0.9352380952380952
1028;165	0.8941666666666667
1028;1674	0.96
1028;1682	0.9474285714285714
1028;17	0.9430434782608695
1028;1704	0.9311111111111111
1028;1721	0.9151351351351351
1028;1732	0.9275
1028;1777	0.9358620689655173
1028;1784	0.94
1028;185	0.922
1028;1917	0.8885185185185185
1028;1923	0.92
1028;1947	0.9718518518518519
1028;1954	0.9128571428571428
1028;1961	0.9646153846153847
1028;1968	0.9502777777777778
1028;2	0.9211428571428572
1028;2000	0.915
1028;2001	0.8785714285714286
1028;2005	0.98
1028;2011	0.9111111111111111
1028;2012	0.9107692307692308
1028;2018	0.9576
1028;2028	0.8717948717948718
1028;2054	0.9080645161290323
1028;2078	0.9640625
1028;208	0.8747619047619047
1028;2080	0.9583870967741935
1028;2081	0.9524324324324325
1028;2085	0.953076923076923
1028;2087	0.9634615384615385
1028;2096	0.9583333333333334
1028;21	0.9308695652173913
1028;2100	0.9727272727272728
1028;2115	0.9727586206896551
1028;2144	0.9666666666666667
1028;2174	0.928125
1028;2194	0.9643478260869566
1028;223	0.91
1028;2268	0.975
1028;2291	0.965
1028;2302	0.9412
1028;231	0.8877777777777778
1028;2321	0.9518181818181818
1028;2324	0.9576190476190476
1028;235	0.950952380952381
1028;2355	0.9608333333333333
1028;2396	0.9532258064516129
1028;2406	0.95625
1028;2424	0.9273913043478261
1028;2502	0.9065
1028;2529	0.887
1028;253	0.9203333333333333
1028;2571	0.9133333333333333
1028;2599	0.9852380952380952
1028;260	0.9554901960784313
1028;261	0.96
1028;2617	0.9136
1028;2628	0.9326470588235294
1028;2640	0.935
1028;2657	0.9116666666666666
1028;2671	0.9279166666666667
1028;2683	0.8792307692307693
1028;2701	0.8195454545454546
1028;2706	0.8811538461538462
1028;2710	0.8638095238095238
1028;2716	0.9578378378378378
1028;2762	0.9127027027027027
1028;2791	0.9387096774193548
1028;2797	0.954375
1028;2804	0.9461538461538461
1028;2858	0.9447058823529412
1028;288	0.8847826086956522
1028;2915	0.9380952380952381
1028;2916	0.9525925925925925
1028;2918	0.9555882352941176
1028;292	0.93625
1028;2959	0.906896551724138
1028;296	0.9554
1028;2987	0.9605555555555556
1028;2997	0.9290322580645162
1028;300	0.9645454545454546
1028;3052	0.9121739130434783
1028;3114	0.944
1028;3147	0.9191304347826087
1028;316	0.9113793103448276
1028;317	0.9626923076923077
1028;3175	0.9565
1028;3176	0.916
1028;318	0.9338775510204081
1028;32	0.9288235294117647
1028;3210	0.9652380952380952
1028;3253	0.9426086956521739
1028;3255	0.9558333333333333
1028;329	0.9029166666666667
1028;337	0.9714814814814815
1028;339	0.9148275862068965
1028;34	0.945
1028;3408	0.9352173913043478
1028;3418	0.9557142857142857
1028;344	0.89
1028;3448	0.9354545454545454
1028;349	0.9719047619047619
1028;350	0.921
1028;356	0.9563934426229508
1028;357	0.9408823529411765
1028;3578	0.9007142857142857
1028;364	0.9588461538461539
1028;367	0.9290322580645162
1028;3671	0.97
1028;368	0.9704347826086956
1028;3751	0.9056521739130434
1028;377	0.9270731707317074
1028;3793	0.911923076923077
1028;380	0.9307142857142857
1028;3897	0.9221739130434783
1028;39	0.9446875
1028;3911	0.9414285714285714
1028;3948	0.8968181818181818
1028;3977	0.894
1028;3996	0.97
1028;4022	0.9321739130434783
1028;4027	0.9538095238095238
1028;410	0.9495652173913044
1028;41566	0.9466666666666667
1028;4246	0.9147826086956522
1028;4306	0.9216129032258065
1028;4308	0.95
1028;434	0.9004166666666666
1028;435	0.8525
1028;440	0.9553846153846154
1028;454	0.9563636363636363
1028;457	0.9336585365853658
1028;47	0.918235294117647
1028;48	0.9232258064516129
1028;480	0.9354901960784314
1028;4886	0.965
1028;4896	0.9061290322580645
1028;4963	0.9556
1028;4993	0.8652777777777778
1028;4995	0.9747826086956521
1028;50	0.9264864864864865
1028;500	0.9495121951219512
1028;5060	0.9328571428571428
1028;508	0.9165217391304348
1028;509	0.9045833333333333
1028;520	0.933
1028;527	0.9343478260869565
1028;5299	0.9425
1028;5349	0.9366666666666666
1028;539	0.9433333333333334
1028;541	0.9394117647058824
1028;5445	0.945
1028;551	0.9251428571428572
1028;552	0.9415
1028;5816	0.9282608695652174
1028;586	0.9174358974358974
1028;587	0.9360526315789474
1028;588	0.9601923076923077
1028;589	0.9336585365853658
1028;590	0.9197674418604651
1028;592	0.9394444444444444
1028;593	0.9540350877192982
1028;594	0.9709523809523809
1028;595	0.9411764705882353
1028;5952	0.8893333333333333
1028;596	0.9412195121951219
1028;597	0.9642857142857143
1028;608	0.935
1028;62	0.9531818181818181
1028;6377	0.9403846153846154
1028;648	0.9384210526315789
1028;653	0.9385
1028;6539	0.928
1028;661	0.952962962962963
1028;7153	0.8784
1028;733	0.9596153846153846
1028;736	0.9296774193548387
1028;750	0.9444117647058824
1028;780	0.9104081632653062
1028;783	0.950952380952381
1028;788	0.949047619047619
1028;802	0.9354166666666667
1028;8368	0.9428571428571428
1028;858	0.9382352941176471
1028;8961	0.9733333333333334
1028;899	0.9433333333333334
1028;902	0.950952380952381
1028;903	0.9795454545454545
1028;904	0.9382608695652174
1028;908	0.9603448275862069
1028;910	0.9581818181818181
1028;912	0.9335483870967742
1028;913	0.9403846153846154
1028;914	0.9582758620689655
1028;919	0.971
1028;920	0.9607407407407408
1028;923	0.9464
1028;924	0.9682352941176471
1028;953	0.9493548387096774
1029;1	0.9535714285714285
1029;1032	0.981904761904762
1029;1035	0.9411111111111111
1029;1036	0.9625
1029;1073	0.9633333333333334
1029;1079	0.9514285714285714
1029;1097	0.9717857142857143
1029;110	0.9236363636363636
1029;1136	0.9568
1029;1196	0.9491176470588235
1029;1197	0.9303846153846154
1029;1198	0.9434615384615385
1029;1200	0.9656521739130435
1029;1210	0.933448275862069
1029;1213	0.9505
1029;1214	0.95
1029;1220	0.952
1029;1225	0.9395
1029;1240	0.9605
1029;1265	0.9581481481481482
1029;1270	0.9486206896551724
1029;1282	0.965925925925926
1029;1291	0.9545454545454546
1029;1307	0.957
1029;1380	0.9253846153846154
1029;1387	0.9690909090909091
1029;150	0.9656521739130435
1029;1580	0.935
1029;1704	0.9196153846153846
1029;1721	0.9068181818181819
1029;1784	0.9552380952380952
1029;1947	0.97
1029;2	0.9595
1029;2028	0.932608695652174
1029;2054	0.9435
1029;2078	0.9712
1029;2080	0.9766666666666667
1029;2081	0.9621739130434782
1029;2085	0.9815
1029;2355	0.9743478260869565
1029;2396	0.9515
1029;2571	0.9204166666666667
1029;260	0.933
1029;2628	0.939047619047619
1029;2716	0.97
1029;2762	0.9652380952380952
1029;2791	0.9735
1029;2797	0.965
1029;2858	0.9305
1029;2918	0.957391304347826
1029;296	0.9588
1029;2987	0.9675
1029;3114	0.969047619047619
1029;318	0.9338461538461539
1029;32	0.9645
1029;34	0.9561538461538461
1029;356	0.9375862068965517
1029;357	0.9305
1029;364	0.9587096774193549
1029;367	0.9466666666666667
1029;377	0.928
1029;380	0.96375
1029;39	0.9545
1029;4306	0.956
1029;457	0.9584615384615385
1029;47	0.945
1029;48	0.9117391304347826
1029;480	0.9519354838709677
1029;500	0.9658333333333333
1029;527	0.9373076923076923
1029;541	0.9415
1029;586	0.9338461538461539
1029;587	0.9316666666666666
1029;588	0.9593939393939394
1029;589	0.9440909090909091
1029;590	0.9165217391304348
1029;592	0.9259090909090909
1029;593	0.9541379310344827
1029;594	0.9832142857142857
1029;595	0.9538235294117647
1029;596	0.9853846153846154
1029;597	0.9552380952380952
1029;608	0.9581481481481482
1029;661	0.967
1029;736	0.9428571428571428
1029;750	0.9623809523809523
1029;780	0.9035714285714286
1029;858	0.9485
1029;912	0.9595238095238096
1029;919	0.9648148148148148
1029;953	0.9772727272727273
1032;1	0.96125
1032;1035	0.9407407407407408
1032;1036	0.9409090909090909
1032;1073	0.963103448275862
1032;1079	0.9685
1032;1097	0.9648275862068966
1032;110	0.9328
1032;1136	0.9562962962962963
1032;1196	0.9378125
1032;1197	0.9481481481481482
1032;1198	0.9406451612903226
1032;1200	0.9233333333333333
1032;1210	0.9470967741935484
1032;1214	0.9329166666666666
1032;1220	0.9571428571428572
1032;1225	0.9505
1032;1240	0.9379166666666666
1032;1265	0.9451851851851851
1032;1270	0.965625
1032;1282	0.964516129032258
1032;1291	0.9541379310344827
1032;1374	0.955
1032;1380	0.9496551724137932
1032;1387	0.9728
1032;1485	0.9414285714285714
1032;150	0.9516666666666667
1032;153	0.9319999999999999
1032;1580	0.9323529411764706
1032;1617	0.9275
1032;1682	0.9609090909090909
1032;1704	0.9411538461538461
1032;1721	0.915
1032;1961	0.956
1032;1968	0.9585
1032;2	0.9666666666666667
1032;2018	0.965
1032;2028	0.9170833333333334
1032;2078	0.9685
1032;2080	0.9725
1032;2081	0.9563636363636363
1032;2087	0.9757142857142858
1032;2096	0.98
1032;2115	0.9380952380952381
1032;2355	0.9775
1032;253	0.9061904761904762
1032;2571	0.9123076923076923
1032;260	0.9345161290322581
1032;2617	0.9319047619047619
1032;2628	0.9373076923076923
1032;2716	0.9739130434782609
1032;2762	0.9464
1032;2791	0.9675
1032;2797	0.963
1032;2858	0.9308695652173913
1032;2918	0.9542307692307692
1032;296	0.9637931034482758
1032;2987	0.9673076923076923
1032;318	0.9333333333333333
1032;32	0.9714285714285714
1032;34	0.9605
1032;344	0.9395238095238095
1032;356	0.9372972972972973
1032;357	0.9299999999999999
1032;3578	0.9426086956521739
1032;364	0.96375
1032;367	0.95375
1032;377	0.94125
1032;380	0.945925925925926
1032;39	0.957
1032;457	0.9640740740740741
1032;47	0.9604545454545454
1032;480	0.9375
1032;4993	0.907
1032;50	0.9505
1032;500	0.9641666666666666
1032;527	0.9258620689655173
1032;539	0.9504545454545454
1032;551	0.9442857142857143
1032;586	0.9330434782608695
1032;587	0.9460869565217391
1032;588	0.9621875
1032;589	0.9306666666666666
1032;590	0.9444827586206896
1032;592	0.9626086956521739
1032;593	0.963030303030303
1032;594	0.977037037037037
1032;595	0.953
1032;596	0.9881481481481481
1032;597	0.9404347826086956
1032;608	0.9546428571428571
1032;648	0.9495238095238095
1032;736	0.9251851851851852
1032;780	0.917741935483871
1032;912	0.9455
1032;919	0.9772727272727273
1032;924	0.888095238095238
1035;1	0.9443636363636364
1035;1036	0.9227906976744186
1035;104	0.8842857142857143
1035;1042	0.9234782608695652
1035;1059	0.9078260869565218
1035;1073	0.935625
1035;1079	0.9378378378378378
1035;1080	0.914
1035;1081	0.9519047619047619
1035;1084	0.95
1035;1088	0.9446428571428571
1035;1089	0.9232258064516129
1035;1090	0.9333333333333333
1035;1092	0.8977272727272727
1035;1094	0.9472727272727273
1035;1097	0.9406382978723404
1035;11	0.9293333333333333
1035;110	0.908695652173913
1035;1101	0.9135714285714286
1035;1103	0.9547619047619048
1035;1104	0.9560869565217391
1035;111	0.916
1035;1127	0.8975
1035;1136	0.9302439024390243
1035;1148	0.9343333333333333
1035;1179	0.9145
1035;1183	0.8773076923076923
1035;1193	0.9374418604651162
1035;1196	0.9319999999999999
1035;1197	0.9299999999999999
1035;1198	0.9299999999999999
1035;1200	0.9178787878787878
1035;1203	0.9527272727272728
1035;1204	0.9265
1035;1206	0.9299999999999999
1035;1207	0.96
1035;1208	0.945
1035;1210	0.9228260869565217
1035;1213	0.9403125
1035;1214	0.9242857142857143
1035;1219	0.9265384615384615
1035;1220	0.9211764705882353
1035;1221	0.9178787878787878
1035;1222	0.93375
1035;1225	0.9426190476190476
1035;1228	0.95
1035;1230	0.9266666666666666
1035;1231	0.9638095238095238
1035;1234	0.9496551724137932
1035;1235	0.929047619047619
1035;1240	0.94
1035;1242	0.9552380952380952
1035;1244	0.9304761904761905
1035;1246	0.918
1035;1247	0.899090909090909
1035;1250	0.9509677419354838
1035;1252	0.9157692307692308
1035;1258	0.9384
1035;1259	0.945
1035;1265	0.9220833333333334
1035;1266	0.9111111111111111
1035;1269	0.9514285714285714
1035;1270	0.9384
1035;1271	0.9204761904761904
1035;1272	0.958
1035;1276	0.9322727272727273
1035;1278	0.9324242424242424
1035;1282	0.9275675675675675
1035;1285	0.9215
1035;1287	0.9622727272727273
1035;1288	0.93575
1035;1291	0.9413157894736842
1035;1302	0.9289655172413793
1035;1304	0.9503225806451613
1035;1307	0.9368571428571428
1035;1333	0.96
1035;1358	0.9452380952380952
1035;1370	0.8904545454545455
1035;1374	0.9113043478260869
1035;1377	0.8311538461538461
1035;1380	0.95
1035;1387	0.9405263157894737
1035;1391	0.8435714285714286
1035;1393	0.93375
1035;1394	0.9407407407407408
1035;1407	0.8654999999999999
1035;141	0.9025
1035;1485	0.8915384615384615
1035;150	0.94
1035;1500	0.8995652173913044
1035;1517	0.8778787878787879
1035;1527	0.8936
1035;153	0.8172413793103448
1035;1544	0.8482608695652174
1035;1569	0.8879166666666667
1035;1580	0.926078431372549
1035;1584	0.8919230769230769
1035;16	0.9122727272727272
1035;1608	0.9076923076923077
1035;1610	0.9111764705882353
1035;1617	0.9258333333333333
1035;1625	0.8622727272727273
1035;1641	0.92875
1035;165	0.8845454545454545
1035;1674	0.9443478260869566
1035;1682	0.9227027027027027
1035;17	0.9362962962962963
1035;1704	0.91725
1035;1721	0.912608695652174
1035;1732	0.9185185185185185
1035;1747	0.9277272727272727
1035;1777	0.9086666666666666
1035;1784	0.9290909090909091
1035;1907	0.9105
1035;1917	0.8564
1035;1923	0.9247222222222222
1035;1947	0.9736666666666667
1035;1954	0.9114285714285715
1035;1961	0.9371428571428572
1035;1968	0.9555882352941176
1035;1997	0.9022727272727272
1035;2	0.926060606060606
1035;2000	0.921923076923077
1035;2001	0.86
1035;2011	0.8748148148148148
1035;2012	0.8596428571428572
1035;2018	0.953
1035;2028	0.9009756097560976
1035;2054	0.8871875
1035;2078	0.9611538461538461
1035;208	0.8488461538461538
1035;2080	0.9276
1035;2081	0.9491428571428572
1035;2085	0.9186363636363637
1035;2087	0.9652380952380952
1035;21	0.8975
1035;2100	0.9173913043478261
1035;2115	0.9167857142857143
1035;2144	0.9459090909090909
1035;2174	0.9028125
1035;2194	0.9357142857142857
1035;223	0.91
1035;2268	0.931923076923077
1035;2291	0.9571875
1035;2294	0.8709523809523809
1035;2302	0.8975
1035;231	0.8190909090909091
1035;2321	0.9466666666666667
1035;2324	0.9338461538461539
1035;235	0.9207407407407407
1035;2355	0.9463414634146341
1035;2396	0.9378378378378378
1035;2406	0.904
1035;2407	0.956
1035;2424	0.9195652173913044
1035;2470	0.8785000000000001
1035;25	0.9122727272727272
1035;2502	0.875
1035;2529	0.9525
1035;253	0.8610714285714286
1035;2539	0.9238095238095239
1035;2571	0.914047619047619
1035;2599	0.9491304347826087
1035;260	0.9170909090909091
1035;261	0.9315
1035;2617	0.8860869565217391
1035;2628	0.9208571428571428
1035;2640	0.9004545454545454
1035;265	0.9281818181818182
1035;2657	0.91
1035;266	0.894
1035;2671	0.9299999999999999
1035;2683	0.8962962962962963
1035;2700	0.8731818181818182
1035;2701	0.8260869565217391
1035;2706	0.9289285714285714
1035;2710	0.8131818181818182
1035;2716	0.9344444444444444
1035;2746	0.9625
1035;2762	0.9323809523809524
1035;2791	0.9081081081081082
1035;2797	0.9394444444444444
1035;2804	0.9110344827586206
1035;2858	0.9197435897435897
1035;288	0.8988
1035;2915	0.922608695652174
1035;2916	0.9225925925925926
1035;2918	0.9365853658536585
1035;292	0.8882608695652174
1035;293	0.892
1035;2959	0.8966666666666667
1035;296	0.9272549019607843
1035;2987	0.9402702702702703
1035;2997	0.9306060606060607
1035;300	0.9296153846153846
1035;3039	0.9305
1035;3052	0.886
1035;3114	0.9367567567567567
1035;3147	0.9057692307692308
1035;316	0.886551724137931
1035;317	0.9191666666666667
1035;3175	0.8956521739130435
1035;3176	0.9013636363636364
1035;318	0.9328301886792453
1035;32	0.9351515151515152
1035;3210	0.9181818181818182
1035;3253	0.8835999999999999
1035;3255	0.9392
1035;329	0.8812
1035;337	0.952
1035;339	0.9310714285714285
1035;34	0.9425
1035;3408	0.9314814814814815
1035;3418	0.9413636363636364
1035;3421	0.9282608695652174
1035;344	0.8735483870967742
1035;3448	0.9288888888888889
1035;3471	0.955
1035;3481	0.9128000000000001
1035;3489	0.879
1035;349	0.9104545454545454
1035;356	0.9321875
1035;357	0.9408333333333333
1035;3578	0.9316666666666666
1035;36	0.9411538461538461
1035;364	0.946
1035;367	0.9088235294117647
1035;3671	0.9096
1035;368	0.9029166666666667
1035;370	0.837
1035;3751	0.9178787878787878
1035;377	0.9338461538461539
1035;3793	0.9116
1035;380	0.9090243902439025
